Entity,Code,Year,GDP Per Person
Dominica,DMA,2012,10366.576
Dominica,DMA,2013,10052.645
Dominica,DMA,2014,10507.92
Dominica,DMA,2015,10134.615
Dominica,DMA,2016,10835.492
Dominica,DMA,2017,10115.859
Dominica,DMA,2018,9857.702
Dominica,DMA,2019,10327.737
Dominican Republic,DOM,1951,2451.8706
Dominican Republic,DOM,1952,2494.185
Dominican Republic,DOM,1953,2434.4443
Dominican Republic,DOM,1954,2590.2583
Dominican Republic,DOM,1955,2529.1106
Dominican Republic,DOM,1956,2634.0437
Dominican Republic,DOM,1957,2729.6519
Dominican Republic,DOM,1958,2593.4521
Dominican Republic,DOM,1959,2809.4214
Dominican Republic,DOM,1960,3234.1206
Dominican Republic,DOM,1961,3069.6611
Dominican Republic,DOM,1962,3272.0635
Dominican Republic,DOM,1963,3069.144
Dominican Republic,DOM,1964,3070.5425
Dominican Republic,DOM,1965,2784.45
Dominican Republic,DOM,1966,2778.4055
Dominican Republic,DOM,1967,2783.028
Dominican Republic,DOM,1968,2646.453
Dominican Republic,DOM,1969,2780.4595
Dominican Republic,DOM,1970,3103.181
Dominican Republic,DOM,1971,3263.0518
Dominican Republic,DOM,1972,3825.2026
Dominican Republic,DOM,1973,4091.9722
Dominican Republic,DOM,1974,3964.243
Dominican Republic,DOM,1975,4043.0562
Dominican Republic,DOM,1976,4492.9634
Dominican Republic,DOM,1977,4339.6826
Dominican Republic,DOM,1978,4266.9014
Dominican Republic,DOM,1979,4325.5923
Dominican Republic,DOM,1980,4097.7725
Dominican Republic,DOM,1981,4566.82
Dominican Republic,DOM,1982,4543.4604
Dominican Republic,DOM,1983,4677.358
Dominican Republic,DOM,1984,5125.0703
Dominican Republic,DOM,1985,5130.9897
Dominican Republic,DOM,1986,5342.396
Dominican Republic,DOM,1987,5853.104
Dominican Republic,DOM,1988,6098.4043
Dominican Republic,DOM,1989,5615.8857
Dominican Republic,DOM,1990,5110.1016
Dominican Republic,DOM,1991,5105.4014
Dominican Republic,DOM,1992,5854.0356
Dominican Republic,DOM,1993,6292.9736
Dominican Republic,DOM,1994,6502.6357
Dominican Republic,DOM,1995,6529.189
Dominican Republic,DOM,1996,6672.229
Dominican Republic,DOM,1997,7267.3047
Dominican Republic,DOM,1998,8032.611
Dominican Republic,DOM,1999,8440.989
Dominican Republic,DOM,2000,8391.977
Dominican Republic,DOM,2001,9149.304
Dominican Republic,DOM,2002,9048.389
Dominican Republic,DOM,2003,8276.985
Dominican Republic,DOM,2004,8504.553
Dominican Republic,DOM,2005,9431.821
Dominican Republic,DOM,2006,10494.584
Dominican Republic,DOM,2007,11406.723
Dominican Republic,DOM,2008,11560.211
Dominican Republic,DOM,2009,12149.653
Dominican Republic,DOM,2010,13096.969
Dominican Republic,DOM,2011,13231.797
Dominican Republic,DOM,2012,13328.421
Dominican Republic,DOM,2013,13388.624
Dominican Republic,DOM,2014,13998.327
Dominican Republic,DOM,2015,15161.65
Dominican Republic,DOM,2016,16169.959
Dominican Republic,DOM,2017,16557.008
Dominican Republic,DOM,2018,17155.328
Dominican Republic,DOM,2019,17926.738
Ecuador,ECU,1950,3364.039
Ecuador,ECU,1951,3392.6758
Ecuador,ECU,1952,3614.357
Ecuador,ECU,1953,3734.9204
Ecuador,ECU,1954,4044.5837
Ecuador,ECU,1955,4106.469
Ecuador,ECU,1956,4115.079
Ecuador,ECU,1957,4133.883
Ecuador,ECU,1958,4096.078
Ecuador,ECU,1959,4199.9434
Ecuador,ECU,1960,4364.3145
Ecuador,ECU,1961,4446.1816
Ecuador,ECU,1962,4491.629
Ecuador,ECU,1963,4451.653
Ecuador,ECU,1964,4669.423
Ecuador,ECU,1965,4684.8086
Ecuador,ECU,1966,4687.9688
Ecuador,ECU,1967,4902.5312
Ecuador,ECU,1968,4991.662
Ecuador,ECU,1969,4985.0093
Ecuador,ECU,1970,5207.834
Ecuador,ECU,1971,5386.891
Ecuador,ECU,1972,5288.8716
Ecuador,ECU,1973,5708.668
Ecuador,ECU,1974,6638.418
Ecuador,ECU,1975,7078.2065
Ecuador,ECU,1976,7384.3027
Ecuador,ECU,1977,7477.608
Ecuador,ECU,1978,7680.5063
Ecuador,ECU,1979,7787.6123
Ecuador,ECU,1980,7915.238
Ecuador,ECU,1981,7944.1943
Ecuador,ECU,1982,7629.58
Ecuador,ECU,1983,7228.126
Ecuador,ECU,1984,7104.497
Ecuador,ECU,1985,7071.114
Ecuador,ECU,1986,6646.994
Ecuador,ECU,1987,6400.9155
Ecuador,ECU,1988,5996.1777
Ecuador,ECU,1989,5937.264
Ecuador,ECU,1990,6184.4883
Ecuador,ECU,1991,6281.0986
Ecuador,ECU,1992,6303.641
Ecuador,ECU,1993,5729.5166
Ecuador,ECU,1994,5744.652
Ecuador,ECU,1995,5668.046
Ecuador,ECU,1996,5577.771
Ecuador,ECU,1997,5744.345
Ecuador,ECU,1998,5735.9287
Ecuador,ECU,1999,5309.485
Ecuador,ECU,2000,5510.876
Ecuador,ECU,2001,5798.6143
Ecuador,ECU,2002,6233.989
Ecuador,ECU,2003,6496.728
Ecuador,ECU,2004,7106.095
Ecuador,ECU,2005,7963.3896
Ecuador,ECU,2006,8460.081
Ecuador,ECU,2007,8832.098
Ecuador,ECU,2008,9664.322
Ecuador,ECU,2009,9225.989
Ecuador,ECU,2010,9908.478
Ecuador,ECU,2011,10796.917
Ecuador,ECU,2012,11377.923
Ecuador,ECU,2013,12181.178
Ecuador,ECU,2014,12239.398
Ecuador,ECU,2015,11354.9
Ecuador,ECU,2016,11039.747
Ecuador,ECU,2017,11413.081
Ecuador,ECU,2018,11474.869
Ecuador,ECU,2019,11235.628
Egypt,EGY,1962,804.397
Egypt,EGY,1963,849.26013
Egypt,EGY,1964,936.60645
Egypt,EGY,1965,945.2157
Egypt,EGY,1966,947.7234
Egypt,EGY,1967,957.13727
Egypt,EGY,1968,1030.062
Egypt,EGY,1969,1089.6381
Egypt,EGY,1970,1233.0701
Egypt,EGY,1971,1231.6375
Egypt,EGY,1972,1281.4287
Egypt,EGY,1973,1253.0579
Egypt,EGY,1974,1275.4108
Egypt,EGY,1975,1390.6646
Egypt,EGY,1976,1405.3556
Egypt,EGY,1977,1456.7797
Egypt,EGY,1978,1511.6454
Egypt,EGY,1979,1488.36
Egypt,EGY,1980,1503.4878
Egypt,EGY,1981,1707.8383
Egypt,EGY,1982,1693.1415
Egypt,EGY,1983,1900.1423
Egypt,EGY,1984,2057.0928
Egypt,EGY,1985,2057.7676
Egypt,EGY,1986,2056.2388
Egypt,EGY,1987,2034.7579
Egypt,EGY,1988,1951.1313
Egypt,EGY,1989,2102.777
Egypt,EGY,1990,2363.0264
Egypt,EGY,1991,2703.5154
Egypt,EGY,1992,2913.518
Egypt,EGY,1993,3333.448
Egypt,EGY,1994,3734.867
Egypt,EGY,1995,4353.5874
Egypt,EGY,1996,5141.719
Egypt,EGY,1997,5202.5977
Egypt,EGY,1998,5185.884
Egypt,EGY,1999,5334.436
Egypt,EGY,2000,5409.2036
Egypt,EGY,2001,5587.2725
Egypt,EGY,2002,5645.3623
Egypt,EGY,2003,5750.7285
Egypt,EGY,2004,5913.924
Egypt,EGY,2005,6153.4644
Egypt,EGY,2006,6531.3677
Egypt,EGY,2007,7413.0864
Egypt,EGY,2008,8747.43
Egypt,EGY,2009,9276.948
Egypt,EGY,2010,10419.649
Egypt,EGY,2011,11504.672
Egypt,EGY,2012,13117.716
Egypt,EGY,2013,12747.484
Egypt,EGY,2014,12364.076
Egypt,EGY,2015,12621.582
Egypt,EGY,2016,12098.37
Egypt,EGY,2017,12009.694
Egypt,EGY,2018,12278.8955
Egypt,EGY,2019,12059.8955
El Salvador,SLV,1950,668.41376
El Salvador,SLV,1951,652.10565
El Salvador,SLV,1952,684.3808
El Salvador,SLV,1953,715.2436
El Salvador,SLV,1954,700.93915
El Salvador,SLV,1955,715.85254
El Salvador,SLV,1956,737.5753
El Salvador,SLV,1957,753.1339
El Salvador,SLV,1958,758.0583
El Salvador,SLV,1959,762.69025
El Salvador,SLV,1960,745.04803
El Salvador,SLV,1961,766.54333
El Salvador,SLV,1962,834.4741
El Salvador,SLV,1963,835.50543
El Salvador,SLV,1964,866.31256
El Salvador,SLV,1965,890.78015
El Salvador,SLV,1966,915.4215
El Salvador,SLV,1967,945.571
El Salvador,SLV,1968,956.7006
El Salvador,SLV,1969,958.673
El Salvador,SLV,1970,949.9193
El Salvador,SLV,1971,952.7101
El Salvador,SLV,1972,979.1873
El Salvador,SLV,1973,1012.7227
El Salvador,SLV,1974,1036.2714
El Salvador,SLV,1975,1071.1747
El Salvador,SLV,1976,1089.7352
El Salvador,SLV,1977,1102.424
El Salvador,SLV,1978,1156.9841
El Salvador,SLV,1979,1146.4001
El Salvador,SLV,1980,1060.5958
El Salvador,SLV,1981,993.04865
El Salvador,SLV,1982,968.7961
El Salvador,SLV,1983,988.1849
El Salvador,SLV,1984,1028.891
El Salvador,SLV,1985,1032.434
El Salvador,SLV,1986,1106.808
El Salvador,SLV,1987,1094.3303
El Salvador,SLV,1988,1135.3795
El Salvador,SLV,1989,1131.9446
El Salvador,SLV,1990,1048.6945
El Salvador,SLV,1991,1068.5349
El Salvador,SLV,1992,1157.3202
El Salvador,SLV,1993,1336.123
El Salvador,SLV,1994,1418.6335
El Salvador,SLV,1995,1621.5951
El Salvador,SLV,1996,1753.0057
El Salvador,SLV,1997,1919.1135
El Salvador,SLV,1998,2004.0417
El Salvador,SLV,1999,2121.941
El Salvador,SLV,2000,2323.745
El Salvador,SLV,2001,2438.77
El Salvador,SLV,2002,2671.4375
El Salvador,SLV,2003,2915.498
El Salvador,SLV,2004,3126.8823
El Salvador,SLV,2005,3658.7615
El Salvador,SLV,2006,4014.762
El Salvador,SLV,2007,4418.236
El Salvador,SLV,2008,4903.5405
El Salvador,SLV,2009,5222.856
El Salvador,SLV,2010,6049.7974
El Salvador,SLV,2011,7215.2173
El Salvador,SLV,2012,7372.193
El Salvador,SLV,2013,7369.935
El Salvador,SLV,2014,7582.2363
El Salvador,SLV,2015,7584.579
El Salvador,SLV,2016,7707.979
El Salvador,SLV,2017,7942.096
El Salvador,SLV,2018,7987.9927
El Salvador,SLV,2019,8116.269
Equatorial Guinea,GNQ,1960,1175.7365
Equatorial Guinea,GNQ,1961,1169.4299
Equatorial Guinea,GNQ,1962,1191.6847
Equatorial Guinea,GNQ,1963,1348.4081
Equatorial Guinea,GNQ,1964,1355.3262
Equatorial Guinea,GNQ,1965,1458.7303
Equatorial Guinea,GNQ,1966,1587.5831
Equatorial Guinea,GNQ,1967,1746.8203
Equatorial Guinea,GNQ,1968,1826.6647
Equatorial Guinea,GNQ,1969,1888.5193
Equatorial Guinea,GNQ,1970,1913.5905
Equatorial Guinea,GNQ,1971,2029.8922
Equatorial Guinea,GNQ,1972,2141.6301
Equatorial Guinea,GNQ,1973,2396.6367
Equatorial Guinea,GNQ,1974,2579.7415
Equatorial Guinea,GNQ,1975,2856.5713
Equatorial Guinea,GNQ,1976,2955.453
Equatorial Guinea,GNQ,1977,3247.8215
Equatorial Guinea,GNQ,1978,3099.884
Equatorial Guinea,GNQ,1979,2920.1482
Equatorial Guinea,GNQ,1980,2976.1514
Equatorial Guinea,GNQ,1981,2895.4849
Equatorial Guinea,GNQ,1982,2842.3718
Equatorial Guinea,GNQ,1983,2740.7205
Equatorial Guinea,GNQ,1984,2569.4846
Equatorial Guinea,GNQ,1985,2727.949
Equatorial Guinea,GNQ,1986,2424.7856
Equatorial Guinea,GNQ,1987,2471.5378
Equatorial Guinea,GNQ,1988,2520.7517
Equatorial Guinea,GNQ,1989,2417.3616
Equatorial Guinea,GNQ,1990,2488.5537
Equatorial Guinea,GNQ,1991,2531.407
Equatorial Guinea,GNQ,1992,2556.1719
Equatorial Guinea,GNQ,1993,2461.125
Equatorial Guinea,GNQ,1994,1484.0676
Equatorial Guinea,GNQ,1995,2145.9746
Equatorial Guinea,GNQ,1996,3670.2224
Equatorial Guinea,GNQ,1997,6662.3823
Equatorial Guinea,GNQ,1998,6236.4053
Equatorial Guinea,GNQ,1999,7854.0034
Equatorial Guinea,GNQ,2000,10087.055
Equatorial Guinea,GNQ,2001,14263.422
Equatorial Guinea,GNQ,2002,12665.386
Equatorial Guinea,GNQ,2003,14122.253
Equatorial Guinea,GNQ,2004,18373.035
Equatorial Guinea,GNQ,2005,27228.81
Equatorial Guinea,GNQ,2006,27331.096
Equatorial Guinea,GNQ,2007,31566.941
Equatorial Guinea,GNQ,2008,41114.87
Equatorial Guinea,GNQ,2009,27650.639
Equatorial Guinea,GNQ,2010,38225.527
Equatorial Guinea,GNQ,2011,45539.74
Equatorial Guinea,GNQ,2012,46761.9
Equatorial Guinea,GNQ,2013,42763.11
Equatorial Guinea,GNQ,2014,39636
Equatorial Guinea,GNQ,2015,27242.693
Equatorial Guinea,GNQ,2016,23845.719
Equatorial Guinea,GNQ,2017,25498.295
Equatorial Guinea,GNQ,2018,26722.547
Equatorial Guinea,GNQ,2019,24712.76
Estonia,EST,1990,12396.853
Estonia,EST,1991,12626.786
Estonia,EST,1992,10090.747
Estonia,EST,1993,9817.439
Estonia,EST,1994,9675.688
Estonia,EST,1995,10758.367
Estonia,EST,1996,11699.906
Estonia,EST,1997,11957.48
Estonia,EST,1998,11838.959
Estonia,EST,1999,11732.874
Estonia,EST,2000,13010.503
Estonia,EST,2001,13763.808
Estonia,EST,2002,14746.476
Estonia,EST,2003,15846.114
Estonia,EST,2004,16687.523
Estonia,EST,2005,20291.969
Estonia,EST,2006,22042.734
Estonia,EST,2007,24741.186
Estonia,EST,2008,25228.648
Estonia,EST,2009,22535.018
Estonia,EST,2010,23852.137
Estonia,EST,2011,26704.477
Estonia,EST,2012,28276.275
Estonia,EST,2013,28599.617
Estonia,EST,2014,29229.885
Estonia,EST,2015,28516.846
Estonia,EST,2016,29319.807
Estonia,EST,2017,30981.602
Estonia,EST,2018,32280.738
Estonia,EST,2019,33852.387
Eswatini,SWZ,1970,2391.7617
Eswatini,SWZ,1971,2446.3105
Eswatini,SWZ,1972,2760.902
Eswatini,SWZ,1973,2616.728
Eswatini,SWZ,1974,2851.8042
Eswatini,SWZ,1975,3812.5796
Eswatini,SWZ,1976,4299.981
Eswatini,SWZ,1977,4181.417
Eswatini,SWZ,1978,3861.5088
Eswatini,SWZ,1979,3709.245
Eswatini,SWZ,1980,3907.6487
Eswatini,SWZ,1981,4077.9585
Eswatini,SWZ,1982,4156.957
Eswatini,SWZ,1983,4161.295
Eswatini,SWZ,1984,4124.9736
Eswatini,SWZ,1985,4335.37
Eswatini,SWZ,1986,5063.0854
Eswatini,SWZ,1987,5925.4014
Eswatini,SWZ,1988,5631.8486
Eswatini,SWZ,1989,5907.3047
Eswatini,SWZ,1990,6759.976
Eswatini,SWZ,1991,6948.137
Eswatini,SWZ,1992,7287.436
Eswatini,SWZ,1993,7876.7534
Eswatini,SWZ,1994,7577.3896
Eswatini,SWZ,1995,8668.011
Eswatini,SWZ,1996,9497.396
Eswatini,SWZ,1997,8819.031
Eswatini,SWZ,1998,8465.643
Eswatini,SWZ,1999,8155.3706
Eswatini,SWZ,2000,8695.067
Eswatini,SWZ,2001,8389.276
Eswatini,SWZ,2002,7652.306
Eswatini,SWZ,2003,7709.519
Eswatini,SWZ,2004,7734.836
Eswatini,SWZ,2005,8902.012
Eswatini,SWZ,2006,8401.989
Eswatini,SWZ,2007,8710.374
Eswatini,SWZ,2008,7952.5454
Eswatini,SWZ,2009,8396.381
Eswatini,SWZ,2010,8761.442
Eswatini,SWZ,2011,8815.126
Eswatini,SWZ,2012,9065.634
Eswatini,SWZ,2013,8916.7
Eswatini,SWZ,2014,8801.49
Eswatini,SWZ,2015,8732.5625
Eswatini,SWZ,2016,8586.797
Eswatini,SWZ,2017,8301.934
Eswatini,SWZ,2018,8628.518
Eswatini,SWZ,2019,7827.8228
Ethiopia,ETH,1950,425.4608
Ethiopia,ETH,1951,475.93042
Ethiopia,ETH,1952,482.47263
Ethiopia,ETH,1953,507.43994
Ethiopia,ETH,1954,502.3807
Ethiopia,ETH,1955,504.34412
Ethiopia,ETH,1956,519.7826
Ethiopia,ETH,1957,506.1339
Ethiopia,ETH,1958,500.1962
Ethiopia,ETH,1959,523.6838
Ethiopia,ETH,1960,536.4225
Ethiopia,ETH,1961,546.8913
Ethiopia,ETH,1962,557.559
Ethiopia,ETH,1963,560.7894
Ethiopia,ETH,1964,583.90515
Ethiopia,ETH,1965,613.45013
Ethiopia,ETH,1966,622.23914
Ethiopia,ETH,1967,619.1667
Ethiopia,ETH,1968,635.15015
Ethiopia,ETH,1969,663.4112
Ethiopia,ETH,1970,652.3857
Ethiopia,ETH,1971,662.4604
Ethiopia,ETH,1972,673.86646
Ethiopia,ETH,1973,670.8203
Ethiopia,ETH,1974,665.89374
Ethiopia,ETH,1975,673.3656
Ethiopia,ETH,1976,686.7711
Ethiopia,ETH,1977,686.53467
Ethiopia,ETH,1978,692.21515
Ethiopia,ETH,1979,700.2791
Ethiopia,ETH,1980,728.37317
Ethiopia,ETH,1981,793.6692
Ethiopia,ETH,1982,846.10913
Ethiopia,ETH,1983,955.9807
Ethiopia,ETH,1984,938.786
Ethiopia,ETH,1985,961.0323
Ethiopia,ETH,1986,910.83856
Ethiopia,ETH,1987,874.7271
Ethiopia,ETH,1988,834.4272
Ethiopia,ETH,1989,746.96246
Ethiopia,ETH,1990,821.5864
Ethiopia,ETH,1991,718.16644
Ethiopia,ETH,1992,625.87164
Ethiopia,ETH,1993,665.6744
Ethiopia,ETH,1994,600.59186
Ethiopia,ETH,1995,651.8162
Ethiopia,ETH,1996,642.32446
Ethiopia,ETH,1997,682.9968
Ethiopia,ETH,1998,613.8791
Ethiopia,ETH,1999,618.1026
Ethiopia,ETH,2000,593.4034
Ethiopia,ETH,2001,672.91284
Ethiopia,ETH,2002,580.5012
Ethiopia,ETH,2003,601.9647
Ethiopia,ETH,2004,692.32605
Ethiopia,ETH,2005,806.1251
Ethiopia,ETH,2006,793.5053
Ethiopia,ETH,2007,919.3985
Ethiopia,ETH,2008,978.5417
Ethiopia,ETH,2009,1006.8923
Ethiopia,ETH,2010,1155.4794
Ethiopia,ETH,2011,1267.2755
Ethiopia,ETH,2012,1336.031
Ethiopia,ETH,2013,1400.8866
Ethiopia,ETH,2014,1666.4066
Ethiopia,ETH,2015,1758.5656
Ethiopia,ETH,2016,1970.3477
Ethiopia,ETH,2017,2025.7733
Ethiopia,ETH,2018,2266.0593
Ethiopia,ETH,2019,2720.7412
Fiji,FJI,1960,3122.2131
Fiji,FJI,1961,3090.6667
Fiji,FJI,1962,3041.5786
Fiji,FJI,1963,3365.261
Fiji,FJI,1964,3773.286
Fiji,FJI,1965,3134.8645
Fiji,FJI,1966,3146.1458
Fiji,FJI,1967,3517.834
Fiji,FJI,1968,3855.6216
Fiji,FJI,1969,3913.1704
Fiji,FJI,1970,4229.561
Fiji,FJI,1971,4586.6606
Fiji,FJI,1972,4819.578
Fiji,FJI,1973,5269.833
Fiji,FJI,1974,5325.851
Fiji,FJI,1975,5309.4995
Fiji,FJI,1976,5257.028
Fiji,FJI,1977,5528.4175
Fiji,FJI,1978,5661.997
Fiji,FJI,1979,6554.422
Fiji,FJI,1980,6420.8706
Fiji,FJI,1981,6118.285
Fiji,FJI,1982,5764.992
Fiji,FJI,1983,5260.1216
Fiji,FJI,1984,5520.5474
Fiji,FJI,1985,5376.1157
Fiji,FJI,1986,5364.3496
Fiji,FJI,1987,5332.7505
Fiji,FJI,1988,5601.918
Fiji,FJI,1989,6144.84
Fiji,FJI,1990,6942.425
Fiji,FJI,1991,6394.4062
Fiji,FJI,1992,6496.3394
Fiji,FJI,1993,6429.617
Fiji,FJI,1994,6653.023
Fiji,FJI,1995,6433.8896
Fiji,FJI,1996,6641.1167
Fiji,FJI,1997,6384.437
Fiji,FJI,1998,6189.0454
Fiji,FJI,1999,6589.7676
Fiji,FJI,2000,6694.667
Fiji,FJI,2001,6628.3354
Fiji,FJI,2002,6544.038
Fiji,FJI,2003,6119.557
Fiji,FJI,2004,6088.171
Fiji,FJI,2005,5941.677
Fiji,FJI,2006,6637.2476
Fiji,FJI,2007,6748.2866
Fiji,FJI,2008,7331.2466
Fiji,FJI,2009,7884.717
Fiji,FJI,2010,8670.004
Fiji,FJI,2011,9192.673
Fiji,FJI,2012,9773.799
Fiji,FJI,2013,10762.616
Fiji,FJI,2014,12349.98
Fiji,FJI,2015,12973.972
Fiji,FJI,2016,12733.721
Fiji,FJI,2017,12996.861
Fiji,FJI,2018,14065.826
Fiji,FJI,2019,13753.734
Finland,FIN,1950,6581.0063
Finland,FIN,1951,7331.637
Finland,FIN,1952,7420.9785
Finland,FIN,1953,7279.3745
Finland,FIN,1954,7977.219
Finland,FIN,1955,8529.524
Finland,FIN,1956,8588.347
Finland,FIN,1957,8577.755
Finland,FIN,1958,8523.676
Finland,FIN,1959,9099.683
Finland,FIN,1960,9945.215
Finland,FIN,1961,10861.013
Finland,FIN,1962,11008.036
Finland,FIN,1963,11041.996
Finland,FIN,1964,11329.446
Finland,FIN,1965,11993.564
Finland,FIN,1966,12316.558
Finland,FIN,1967,12618.392
Finland,FIN,1968,13243.685
Finland,FIN,1969,14580.726
Finland,FIN,1970,15758.58
Finland,FIN,1971,16013.29
Finland,FIN,1972,17011.822
Finland,FIN,1973,18095.176
Finland,FIN,1974,18662.143
Finland,FIN,1975,18063.592
Finland,FIN,1976,17988.357
Finland,FIN,1977,18046.467
Finland,FIN,1978,18710.459
Finland,FIN,1979,20127.535
Finland,FIN,1980,21286.984
Finland,FIN,1981,21549.025
Finland,FIN,1982,21664.705
Finland,FIN,1983,21860.852
Finland,FIN,1984,22333.465
Finland,FIN,1985,22419.217
Finland,FIN,1986,23742.021
Finland,FIN,1987,24809.166
Finland,FIN,1988,26612.57
Finland,FIN,1989,27585.281
Finland,FIN,1990,27493.334
Finland,FIN,1991,25045.555
Finland,FIN,1992,24002.836
Finland,FIN,1993,23815.592
Finland,FIN,1994,25278.773
Finland,FIN,1995,28161.002
Finland,FIN,1996,28040.688
Finland,FIN,1997,30470.166
Finland,FIN,1998,32887.984
Finland,FIN,1999,34454.28
Finland,FIN,2000,35949.78
Finland,FIN,2001,36123.156
Finland,FIN,2002,35880.758
Finland,FIN,2003,36471.54
Finland,FIN,2004,38077.883
Finland,FIN,2005,40534.965
Finland,FIN,2006,41241.23
Finland,FIN,2007,44680.04
Finland,FIN,2008,46203.7
Finland,FIN,2009,42181.793
Finland,FIN,2010,43468.39
Finland,FIN,2011,44077.234
Finland,FIN,2012,43473.6
Finland,FIN,2013,41426.906
Finland,FIN,2014,41140.89
Finland,FIN,2015,41660.523
Finland,FIN,2016,42577.58
Finland,FIN,2017,43827.152
Finland,FIN,2018,44198.883
Finland,FIN,2019,44928.516
France,FRA,1950,7635.002
France,FRA,1951,7985.8604
France,FRA,1952,8147.097
France,FRA,1953,8410.849
France,FRA,1954,8818.092
France,FRA,1955,9215.029
France,FRA,1956,9586.43
France,FRA,1957,10009.013
France,FRA,1958,10204.252
France,FRA,1959,10382.35
France,FRA,1960,11134.624
France,FRA,1961,11547.519
France,FRA,1962,12086.586
France,FRA,1963,12666.509
France,FRA,1964,13353.873
France,FRA,1965,13855.951
France,FRA,1966,14475.218
France,FRA,1967,15079.873
France,FRA,1968,15609.67
France,FRA,1969,16579.016
France,FRA,1970,17435.078
France,FRA,1971,18326.459
France,FRA,1972,19144.795
France,FRA,1973,20371.342
France,FRA,1974,21193.426
France,FRA,1975,20989.45
France,FRA,1976,21905.22
France,FRA,1977,22719.139
France,FRA,1978,23682.8
France,FRA,1979,24584.348
France,FRA,1980,24980.373
France,FRA,1981,24369.193
France,FRA,1982,24201.264
France,FRA,1983,23726.705
France,FRA,1984,23348.615
France,FRA,1985,22841.9
France,FRA,1986,23972.672
France,FRA,1987,24539.062
France,FRA,1988,25643.527
France,FRA,1989,26444.75
France,FRA,1990,27149.924
France,FRA,1991,27119.656
France,FRA,1992,27494.258
France,FRA,1993,27321.758
France,FRA,1994,27763.336
France,FRA,1995,28275.717
France,FRA,1996,28793.59
France,FRA,1997,30322.691
France,FRA,1998,31888.025
France,FRA,1999,33225.113
France,FRA,2000,34969
France,FRA,2001,35672.86
France,FRA,2002,35605.21
France,FRA,2003,34481.52
France,FRA,2004,34925.938
France,FRA,2005,37604.82
France,FRA,2006,38307.066
France,FRA,2007,39857.41
France,FRA,2008,39980.652
France,FRA,2009,38507.375
France,FRA,2010,39900.06
France,FRA,2011,40818.42
France,FRA,2012,41133.777
France,FRA,2013,40529.363
France,FRA,2014,40418.523
France,FRA,2015,40998.42
France,FRA,2016,41386.223
France,FRA,2017,42818.76
France,FRA,2018,43192.387
France,FRA,2019,43755.062
Gabon,GAB,1960,3861.6458
Gabon,GAB,1961,4130.443
Gabon,GAB,1962,4574.9727
Gabon,GAB,1963,5453.8926
Gabon,GAB,1964,6013.1855
Gabon,GAB,1965,6641.6123
Gabon,GAB,1966,6080.483
Gabon,GAB,1967,6570.1426
Gabon,GAB,1968,6629.937
Gabon,GAB,1969,7010.5093
Gabon,GAB,1970,8101.0806
Gabon,GAB,1971,8265.886
Gabon,GAB,1972,8036.3706
Gabon,GAB,1973,9139.094
Gabon,GAB,1974,11739.699
Gabon,GAB,1975,12716.692
Gabon,GAB,1976,15014.529
Gabon,GAB,1977,14102.245
Gabon,GAB,1978,14763.772
Gabon,GAB,1979,14559.305
Gabon,GAB,1980,14617.956
Gabon,GAB,1981,13484.786
Gabon,GAB,1982,12496.025
Gabon,GAB,1983,13374.945
Gabon,GAB,1984,14403.564
Gabon,GAB,1985,12808.571
Gabon,GAB,1986,9648.201
Gabon,GAB,1987,9154.91
Gabon,GAB,1988,8039.773
Gabon,GAB,1989,10190.508
Gabon,GAB,1990,11923.6875
Gabon,GAB,1991,12111.3545
Gabon,GAB,1992,11212.015
Gabon,GAB,1993,11046.66
Gabon,GAB,1994,9800.424
Gabon,GAB,1995,10694.767
Gabon,GAB,1996,11755.115
Gabon,GAB,1997,10027.706
Gabon,GAB,1998,8458.978
Gabon,GAB,1999,9760.922
Gabon,GAB,2000,11433.374
Gabon,GAB,2001,10162.868
Gabon,GAB,2002,10450.114
Gabon,GAB,2003,11533.039
Gabon,GAB,2004,13587.453
Gabon,GAB,2005,17984.838
Gabon,GAB,2006,16863.58
Gabon,GAB,2007,17205.846
Gabon,GAB,2008,19817.643
Gabon,GAB,2009,12171.495
Gabon,GAB,2010,13814.3545
Gabon,GAB,2011,18695.826
Gabon,GAB,2012,16368.317
Gabon,GAB,2013,16564.46
Gabon,GAB,2014,16101.84
Gabon,GAB,2015,15222.635
Gabon,GAB,2016,14748.529
Gabon,GAB,2017,14775.115
Gabon,GAB,2018,15297.462
Gabon,GAB,2019,15492.227
Gambia,GMB,1960,2815.8318
Gambia,GMB,1961,2554.504
Gambia,GMB,1962,2503.2
Gambia,GMB,1963,2562.6958
Gambia,GMB,1964,2771.772
Gambia,GMB,1965,2995.7693
Gambia,GMB,1966,2951.438
Gambia,GMB,1967,2837.9036
Gambia,GMB,1968,2933.5078
Gambia,GMB,1969,2792.0693
Gambia,GMB,1970,3099.849
Gambia,GMB,1971,3019.6304
Gambia,GMB,1972,2974.3572
Gambia,GMB,1973,3148.2969
Gambia,GMB,1974,3231.6333
Gambia,GMB,1975,3319.183
Gambia,GMB,1976,3162.0032
Gambia,GMB,1977,3095.6765
Gambia,GMB,1978,3173.1575
Gambia,GMB,1979,2975.2769
Gambia,GMB,1980,2889.3718
Gambia,GMB,1981,3316.4436
Gambia,GMB,1982,3441.4219
Gambia,GMB,1983,3194.308
Gambia,GMB,1984,3172.493
Gambia,GMB,1985,3144.0452
