Entity,Code,Year,Education Expenditure
Saint Kitts and Nevis,KNA,2010,2.9440582
Saint Kitts and Nevis,KNA,2011,2.751113
Saint Kitts and Nevis,KNA,2012,3.182906
Saint Kitts and Nevis,KNA,2013,3.2620585
Saint Kitts and Nevis,KNA,2014,2.8499043
Saint Kitts and Nevis,KNA,2015,2.54988
Saint Kitts and Nevis,KNA,2016,3.1243594
Saint Kitts and Nevis,KNA,2017,3.159016
Saint Kitts and Nevis,KNA,2018,3.157386
Saint Kitts and Nevis,KNA,2019,2.9865136
Saint Kitts and Nevis,KNA,2020,3.1035798
Saint Kitts and Nevis,KNA,2021,2.7766
Saint Kitts and Nevis,KNA,2022,4.0264297
Saint Lucia,LCA,1982,5.53879
Saint Lucia,LCA,1986,4.15468
Saint Lucia,LCA,1994,6.53238
Saint Lucia,LCA,1998,5.52894
Saint Lucia,LCA,1999,5.44994
Saint Lucia,LCA,2001,5.70733
Saint Lucia,LCA,2003,3.53449
Saint Lucia,LCA,2004,3.43646
Saint Lucia,LCA,2005,4.23896
Saint Lucia,LCA,2006,4.69669
Saint Lucia,LCA,2008,4.48353
Saint Lucia,LCA,2009,3.06766
Saint Lucia,LCA,2010,3.4829
Saint Lucia,LCA,2011,3.59886
Saint Lucia,LCA,2012,3.29098
Saint Lucia,LCA,2013,3.87658
Saint Lucia,LCA,2014,3.89143
Saint Lucia,LCA,2015,3.88063
Saint Lucia,LCA,2016,5.21076
Saint Lucia,LCA,2017,3.6333432
Saint Lucia,LCA,2018,3.33578
Saint Lucia,LCA,2019,3.27884
Saint Lucia,LCA,2020,3.61722
Saint Lucia,LCA,2022,4.19758
Saint Vincent and the Grenadines,VCT,1986,4.42911
Saint Vincent and the Grenadines,VCT,1989,4.46869
Saint Vincent and the Grenadines,VCT,1991,4.87377
Saint Vincent and the Grenadines,VCT,1998,4.03337
Saint Vincent and the Grenadines,VCT,1999,5.75269
Saint Vincent and the Grenadines,VCT,2000,7.32788
Saint Vincent and the Grenadines,VCT,2002,7.38802
Saint Vincent and the Grenadines,VCT,2003,8.17489
Saint Vincent and the Grenadines,VCT,2005,6.03083
Saint Vincent and the Grenadines,VCT,2007,5.43937
Saint Vincent and the Grenadines,VCT,2009,5.37611
Saint Vincent and the Grenadines,VCT,2010,4.80839
Saint Vincent and the Grenadines,VCT,2015,4.9561524
Saint Vincent and the Grenadines,VCT,2016,5.45266
Saint Vincent and the Grenadines,VCT,2017,5.37976
Saint Vincent and the Grenadines,VCT,2018,5.22359
Saint Vincent and the Grenadines,VCT,2020,5.4637585
Samoa,WSM,1999,4.01625
Samoa,WSM,2000,3.63096
Samoa,WSM,2001,3.97652
Samoa,WSM,2002,3.93932
Samoa,WSM,2008,5.11659
Samoa,WSM,2013,4.6148605
Samoa,WSM,2014,5.2174478
Samoa,WSM,2015,4.61519
Samoa,WSM,2016,4.349684
Samoa,WSM,2017,3.9623191
Samoa,WSM,2018,4.260974
Samoa,WSM,2019,4.3958173
Samoa,WSM,2020,4.481005
San Marino,SMR,2002,3.304998
San Marino,SMR,2003,3.1327538
San Marino,SMR,2004,2.79384
San Marino,SMR,2010,2.62884
San Marino,SMR,2011,2.70296
San Marino,SMR,2015,3.4428658
San Marino,SMR,2016,3.3372016
San Marino,SMR,2017,3.36997
San Marino,SMR,2018,3.55516
San Marino,SMR,2019,3.3797
San Marino,SMR,2020,3.42462
San Marino,SMR,2021,3.10892
Sao Tome and Principe,STP,2002,2.72058
Sao Tome and Principe,STP,2003,3.24693
Sao Tome and Principe,STP,2004,3.23471
Sao Tome and Principe,STP,2005,4.85645
Sao Tome and Principe,STP,2006,4.27118
Sao Tome and Principe,STP,2007,6.28683
Sao Tome and Principe,STP,2008,5.55449
Sao Tome and Principe,STP,2009,10.6779
Sao Tome and Principe,STP,2010,9.65147
Sao Tome and Principe,STP,2012,6.33951
Sao Tome and Principe,STP,2013,5.93969
Sao Tome and Principe,STP,2014,3.74906
Sao Tome and Principe,STP,2015,3.8646
Sao Tome and Principe,STP,2016,5.17304
Sao Tome and Principe,STP,2017,5.03637
Sao Tome and Principe,STP,2018,5.23511
Sao Tome and Principe,STP,2019,5.8993106
Sao Tome and Principe,STP,2020,5.0152383
Sao Tome and Principe,STP,2021,5.516176
Sao Tome and Principe,STP,2022,5.1559806
Saudi Arabia,SAU,1981,3.89025
Saudi Arabia,SAU,1982,4.14255
Saudi Arabia,SAU,1983,5.97797
Saudi Arabia,SAU,1984,6.10957
Saudi Arabia,SAU,1986,6.25535
Saudi Arabia,SAU,1991,5.77946
Saudi Arabia,SAU,1992,5.14463
Saudi Arabia,SAU,1993,5.99929
Saudi Arabia,SAU,1994,6.34382
Saudi Arabia,SAU,1995,5.69247
Saudi Arabia,SAU,1996,4.94375
Saudi Arabia,SAU,1997,4.37708
Saudi Arabia,SAU,1998,8.28131
Saudi Arabia,SAU,1999,7.07227
Saudi Arabia,SAU,2000,5.90983
Saudi Arabia,SAU,2001,7.71887
Saudi Arabia,SAU,2002,7.63689
Saudi Arabia,SAU,2003,7.10509
Saudi Arabia,SAU,2004,6.27746
Saudi Arabia,SAU,2005,5.43092
Saudi Arabia,SAU,2006,5.89117
Saudi Arabia,SAU,2008,5.13781
Senegal,SEN,1998,2.47457
Senegal,SEN,1999,2.45981
Senegal,SEN,2000,2.46335
Senegal,SEN,2001,2.47151
Senegal,SEN,2002,2.59442
Senegal,SEN,2003,2.75125
Senegal,SEN,2004,3.07778
Senegal,SEN,2005,4.06443
Senegal,SEN,2006,3.82138
Senegal,SEN,2008,4.02568
Senegal,SEN,2009,4.92073
Senegal,SEN,2010,5.21774
Senegal,SEN,2011,4.90303
Senegal,SEN,2012,4.77699
Senegal,SEN,2013,5.68656
Senegal,SEN,2014,5.72021
Senegal,SEN,2015,5.45638
Senegal,SEN,2016,5.11309
Senegal,SEN,2017,4.62497
Senegal,SEN,2018,4.85822
Senegal,SEN,2019,5.4494443
Senegal,SEN,2020,5.688511
Senegal,SEN,2021,5.5893545
Senegal,SEN,2022,5.641114
Serbia,SRB,2007,4.20984
Serbia,SRB,2008,4.442
Serbia,SRB,2009,4.48398
Serbia,SRB,2010,4.32781
Serbia,SRB,2011,4.23836
Serbia,SRB,2012,4.16421
Serbia,SRB,2014,3.92698
Serbia,SRB,2015,3.7864
Serbia,SRB,2016,3.6347
Serbia,SRB,2017,3.71016
Serbia,SRB,2018,3.58232
Serbia,SRB,2019,3.61647
Serbia,SRB,2020,3.56221
Serbia,SRB,2021,3.29966
Seychelles,SYC,1970,4.18848
Seychelles,SYC,1971,4.06639
Seychelles,SYC,1972,4.24694
Seychelles,SYC,1974,4.28333
Seychelles,SYC,1975,4.34502
Seychelles,SYC,1976,4.74596
Seychelles,SYC,1984,11.30569
Seychelles,SYC,1985,9.61779
Seychelles,SYC,1986,9.12957
Seychelles,SYC,1988,7.79334
Seychelles,SYC,1989,7.73472
Seychelles,SYC,1994,8.47928
Seychelles,SYC,1995,7.24051
Seychelles,SYC,1996,7.31149
Seychelles,SYC,1998,5.63179
Seychelles,SYC,1999,4.94468
Seychelles,SYC,2000,3.9791648
Seychelles,SYC,2002,4.88109
Seychelles,SYC,2003,5.05177
Seychelles,SYC,2006,4.48331
Seychelles,SYC,2007,4.0665827
Seychelles,SYC,2010,3.5482633
Seychelles,SYC,2011,3.62882
Seychelles,SYC,2012,2.54105
Seychelles,SYC,2013,3.61677
Seychelles,SYC,2014,3.95247
Seychelles,SYC,2015,5.05933
Seychelles,SYC,2016,4.32329
Seychelles,SYC,2017,4.2353654
Seychelles,SYC,2018,4.039305
Seychelles,SYC,2019,4.0505514
Seychelles,SYC,2020,4.8912005
Seychelles,SYC,2021,5.62359
Seychelles,SYC,2022,4.740135
Sierra Leone,SLE,2000,4.94937
Sierra Leone,SLE,2001,3.48251
Sierra Leone,SLE,2002,3.59434
Sierra Leone,SLE,2003,3.299
Sierra Leone,SLE,2004,3.14693
Sierra Leone,SLE,2005,2.83727
Sierra Leone,SLE,2007,2.59678
Sierra Leone,SLE,2008,2.46589
Sierra Leone,SLE,2009,2.81821
Sierra Leone,SLE,2010,2.58851
Sierra Leone,SLE,2011,2.67825
Sierra Leone,SLE,2012,2.8816
Sierra Leone,SLE,2013,2.37981
Sierra Leone,SLE,2014,2.66291
Sierra Leone,SLE,2015,3.2178628
Sierra Leone,SLE,2016,2.91134
Sierra Leone,SLE,2017,4.66086
Sierra Leone,SLE,2018,6.98963
Sierra Leone,SLE,2019,7.44701
Sierra Leone,SLE,2020,8.80955
Sierra Leone,SLE,2021,9.44224
Sierra Leone,SLE,2022,3.0467637
Singapore,SGP,1971,3.10976
Singapore,SGP,1972,2.86827
Singapore,SGP,1973,2.48882
Singapore,SGP,1974,2.38852
Singapore,SGP,1975,2.43949
Singapore,SGP,1976,2.69239
Singapore,SGP,1977,2.4508
Singapore,SGP,1978,2.291
Singapore,SGP,1979,2.24925
Singapore,SGP,1980,2.55967
Singapore,SGP,1981,2.58366
Singapore,SGP,1982,3.26776
Singapore,SGP,1983,3.94772
Singapore,SGP,1988,3.65207
Singapore,SGP,2000,3.3213
Singapore,SGP,2001,3.54249
Singapore,SGP,2002,3.87853
Singapore,SGP,2003,3.98194
Singapore,SGP,2004,3.65276
Singapore,SGP,2005,3.19596
Singapore,SGP,2006,2.85912
Singapore,SGP,2007,2.94675
Singapore,SGP,2008,2.7646
Singapore,SGP,2009,3.01013
Singapore,SGP,2010,3.08044
Singapore,SGP,2011,3.03077
Singapore,SGP,2012,3.07086
Singapore,SGP,2013,2.85435
Singapore,SGP,2014,2.9243667
Singapore,SGP,2015,2.8630934
Singapore,SGP,2016,2.873206
Singapore,SGP,2017,2.757537
Singapore,SGP,2018,2.85647
Singapore,SGP,2019,2.72968
Singapore,SGP,2020,2.68745
Singapore,SGP,2021,2.8336
Singapore,SGP,2022,2.3886292
Slovakia,SVK,1992,5.35695
Slovakia,SVK,1993,4.4496
Slovakia,SVK,1994,3.7125
Slovakia,SVK,1995,4.29758
Slovakia,SVK,1996,4.1244
Slovakia,SVK,1997,4.12232
Slovakia,SVK,1999,4.1073
Slovakia,SVK,2000,3.86468
Slovakia,SVK,2001,3.9357
Slovakia,SVK,2002,4.2454
Slovakia,SVK,2003,4.20957
Slovakia,SVK,2004,4.10157
Slovakia,SVK,2005,3.75996
Slovakia,SVK,2006,3.7077
Slovakia,SVK,2007,3.52321
Slovakia,SVK,2008,3.52165
Slovakia,SVK,2009,4.00641
Slovakia,SVK,2010,4.0448
Slovakia,SVK,2011,3.89836
Slovakia,SVK,2012,3.85901
Slovakia,SVK,2013,4.06895
Slovakia,SVK,2014,4.2159
Slovakia,SVK,2015,4.57843
Slovakia,SVK,2016,3.90079
Slovakia,SVK,2017,3.93221
Slovakia,SVK,2018,3.95291
Slovakia,SVK,2019,4.27319
Slovakia,SVK,2020,4.76468
Slovakia,SVK,2021,4.3964605
Slovenia,SVN,1995,4.90559
Slovenia,SVN,2000,6.1304827
Slovenia,SVN,2001,5.75683
Slovenia,SVN,2002,5.67286
Slovenia,SVN,2003,5.70333
Slovenia,SVN,2004,5.64426
Slovenia,SVN,2005,5.60408
Slovenia,SVN,2006,5.59066
Slovenia,SVN,2007,5.11661
Slovenia,SVN,2008,5.10952
Slovenia,SVN,2009,5.55497
Slovenia,SVN,2010,5.54546
Slovenia,SVN,2011,5.54126
Slovenia,SVN,2012,5.62023
Slovenia,SVN,2013,5.40573
Slovenia,SVN,2014,5.2917
Slovenia,SVN,2015,4.90953
Slovenia,SVN,2016,4.79267
Slovenia,SVN,2017,4.78054
Slovenia,SVN,2018,4.93456
Slovenia,SVN,2019,4.89649
Slovenia,SVN,2020,5.38652
Slovenia,SVN,2021,5.669582
Solomon Islands,SLB,1971,3.4
Solomon Islands,SLB,1991,3.87719
Solomon Islands,SLB,1998,2.3155
Solomon Islands,SLB,2007,7.33327
Solomon Islands,SLB,2008,6.89515
Solomon Islands,SLB,2009,6.65859
Solomon Islands,SLB,2010,7.47837
Somalia,SOM,1972,1.18469
Somalia,SOM,1973,1.27728
Somalia,SOM,2017,0.12717403
Somalia,SOM,2018,0.23445097
Somalia,SOM,2019,0.27066174
South Africa,ZAF,1987,4.75367
South Africa,ZAF,1988,4.85424
South Africa,ZAF,1989,4.44185
South Africa,ZAF,1990,4.69768
South Africa,ZAF,1991,5.25961
South Africa,ZAF,1993,5.3889
South Africa,ZAF,1994,5.29777
South Africa,ZAF,1996,5.04735
South Africa,ZAF,1999,5.29117
South Africa,ZAF,2000,4.90881
South Africa,ZAF,2001,4.63618
South Africa,ZAF,2002,4.54569
South Africa,ZAF,2003,4.3521
South Africa,ZAF,2004,4.50898
South Africa,ZAF,2005,4.5245
South Africa,ZAF,2006,4.52652
South Africa,ZAF,2007,4.44667
South Africa,ZAF,2008,4.37425
South Africa,ZAF,2009,4.76119
South Africa,ZAF,2010,5.13497
South Africa,ZAF,2011,5.28898
South Africa,ZAF,2012,5.52323
South Africa,ZAF,2013,5.35072
South Africa,ZAF,2014,5.48978
South Africa,ZAF,2015,5.48285
South Africa,ZAF,2016,5.44424
South Africa,ZAF,2017,5.59867
South Africa,ZAF,2018,5.64401
South Africa,ZAF,2019,5.9277
South Africa,ZAF,2020,6.18336
South Africa,ZAF,2021,6.56206
South Africa,ZAF,2022,6.18348
South Asia (WB),,1973,1.83042
South Asia (WB),,2020,2.0571823
South Asia (WB),,2021,1.83118
South Asia (WB),,2022,1.9736176
South Korea,KOR,1970,3.41404
South Korea,KOR,1971,3.73918
South Korea,KOR,1972,3.22075
South Korea,KOR,1973,2.68022
South Korea,KOR,1975,2.08925
South Korea,KOR,1976,2.75457
South Korea,KOR,1977,2.42642
South Korea,KOR,1979,3.01883
South Korea,KOR,1980,3.45874
South Korea,KOR,1981,2.89863
South Korea,KOR,1982,6.32967
South Korea,KOR,1983,4.31538
South Korea,KOR,1984,4.00532
South Korea,KOR,1985,3.98645
South Korea,KOR,1986,3.63594
South Korea,KOR,1987,3.37424
South Korea,KOR,1988,2.74737
South Korea,KOR,1989,3.06263
South Korea,KOR,1990,3.03874
South Korea,KOR,1991,3.48925
South Korea,KOR,1992,3.57789
South Korea,KOR,1993,3.69698
South Korea,KOR,1994,3.01831
South Korea,KOR,1995,2.93543
South Korea,KOR,1998,3.36814
South Korea,KOR,1999,3.36929
South Korea,KOR,2009,3.9135816
South Korea,KOR,2010,3.527567
South Korea,KOR,2015,4.454238
South Korea,KOR,2016,4.3331
South Korea,KOR,2017,4.32824
South Korea,KOR,2018,4.45808
South Korea,KOR,2019,4.68466
South Korea,KOR,2020,4.80172
South Sudan,SSD,2011,0.96289
South Sudan,SSD,2012,1.2455281
South Sudan,SSD,2013,1.0245
South Sudan,SSD,2014,1.23246
South Sudan,SSD,2015,1.46556
South Sudan,SSD,2016,1.5653923
Southern and Eastern Africa (WB),,2017,0.12717403
Southern and Eastern Africa (WB),,2018,0.23445097
Southern and Eastern Africa (WB),,2019,0.27066174
Southern and Eastern Africa (WB),,2020,4.35244
Southern and Eastern Africa (WB),,2021,4.6322546
Southern and Eastern Africa (WB),,2022,3.9062254
Spain,ESP,1913,0.4
Spain,ESP,1937,1.6
Spain,ESP,1960,1.3
Spain,ESP,1970,1.83301
Spain,ESP,1971,1.88928
Spain,ESP,1972,2.06465
Spain,ESP,1974,1.45956
Spain,ESP,1976,1.89939
Spain,ESP,1977,2.07717
Spain,ESP,1978,2.23073
Spain,ESP,1979,2.33805
Spain,ESP,1980,2.6
Spain,ESP,1987,3.12818
Spain,ESP,1988,3.3283
Spain,ESP,1989,3.55178
Spain,ESP,1990,3.63359
Spain,ESP,1991,3.74235
Spain,ESP,1992,3.83716
Spain,ESP,1993,4.24489
Spain,ESP,1994,4.48468
Spain,ESP,1995,4.43463
Spain,ESP,1996,4.45746
Spain,ESP,1998,4.28786
Spain,ESP,1999,4.26044
Spain,ESP,2000,4.16605
Spain,ESP,2001,4.11127
Spain,ESP,2002,4.13457
Spain,ESP,2003,4.17343
Spain,ESP,2004,4.15786
Spain,ESP,2005,4.14432
Spain,ESP,2006,4.18482
Spain,ESP,2007,4.25405
Spain,ESP,2008,4.52806
Spain,ESP,2009,4.912
Spain,ESP,2010,4.85608
Spain,ESP,2011,4.89692
Spain,ESP,2012,4.46932
Spain,ESP,2013,4.34962
Spain,ESP,2014,4.30151
Spain,ESP,2015,4.28457
Spain,ESP,2016,4.22544
Spain,ESP,2017,4.20552
Spain,ESP,2018,4.17949
Spain,ESP,2019,4.23022
Spain,ESP,2020,4.89987
Spain,ESP,2021,4.5853205
Sri Lanka,LKA,1973,3.3164
Sri Lanka,LKA,1975,2.74455
Sri Lanka,LKA,1979,2.56743
Sri Lanka,LKA,1980,2.70417
Sri Lanka,LKA,1981,2.44221
Sri Lanka,LKA,1982,2.5585
Sri Lanka,LKA,1983,2.39061
Sri Lanka,LKA,1984,2.16526
Sri Lanka,LKA,1985,2.57614
Sri Lanka,LKA,1986,2.80542
Sri Lanka,LKA,1987,2.64433
Sri Lanka,LKA,1988,2.82636
Sri Lanka,LKA,1989,2.75516
Sri Lanka,LKA,1990,2.41093
Sri Lanka,LKA,1991,2.91558
Sri Lanka,LKA,1994,3.10853
Sri Lanka,LKA,1995,2.9576
Sri Lanka,LKA,1996,3.3436
Sri Lanka,LKA,1998,3.05142
Sri Lanka,LKA,2009,2.0559
Sri Lanka,LKA,2010,1.66178
Sri Lanka,LKA,2011,1.74292
Sri Lanka,LKA,2012,1.45342
Sri Lanka,LKA,2013,1.56459
Sri Lanka,LKA,2014,1.85859
Sri Lanka,LKA,2015,2.10998
Sri Lanka,LKA,2016,3.22929
Sri Lanka,LKA,2017,2.59317
Sri Lanka,LKA,2018,1.98781
Sri Lanka,LKA,2020,1.5554107
Sri Lanka,LKA,2021,1.5075485
Sri Lanka,LKA,2022,1.199786
Sub-Saharan Africa (WB),,2017,0.12717403
Sub-Saharan Africa (WB),,2018,0.23445097
Sub-Saharan Africa (WB),,2019,0.27066174
Sub-Saharan Africa (WB),,2020,3.819201
Sub-Saharan Africa (WB),,2021,3.547018
Sub-Saharan Africa (WB),,2022,3.224586
Sudan,SDN,2000,1.01218
Sudan,SDN,2002,1.16425
Sudan,SDN,2004,1.31255
Sudan,SDN,2005,1.17843
Sudan,SDN,2006,1.55354
Sudan,SDN,2008,1.8515
Sudan,SDN,2009,2.02213
Suriname,SUR,2015,5.5182385
Suriname,SUR,2016,5.640519
Suriname,SUR,2017,5.458613
Suriname,SUR,2018,4.9225936
Suriname,SUR,2020,5.320321
Suriname,SUR,2021,3.8062057
Sweden,SWE,1960,5.1
Sweden,SWE,1979,6.37238
Sweden,SWE,1980,6.53705
Sweden,SWE,1981,6.7812
Sweden,SWE,1990,5.21219
Sweden,SWE,1991,5.44381
Sweden,SWE,1992,5.2585
Sweden,SWE,1993,5.50703
Sweden,SWE,1995,6.14814
Sweden,SWE,1996,6.83862
Sweden,SWE,1998,7.06125
Sweden,SWE,1999,6.84873
Sweden,SWE,2000,6.74015
Sweden,SWE,2001,6.61764
Sweden,SWE,2002,6.92435
Sweden,SWE,2003,6.79143
Sweden,SWE,2004,6.66311
Sweden,SWE,2005,6.5064
Sweden,SWE,2006,6.36429
Sweden,SWE,2007,6.17159
Sweden,SWE,2008,6.34455
Sweden,SWE,2009,6.74971
Sweden,SWE,2010,6.52269
Sweden,SWE,2011,6.36692
Sweden,SWE,2012,7.53697
Sweden,SWE,2013,7.61121
Sweden,SWE,2014,7.57373
Sweden,SWE,2015,7.4439
Sweden,SWE,2016,7.61862
Sweden,SWE,2017,7.56883
Sweden,SWE,2018,7.64084
Sweden,SWE,2019,7.63851
Sweden,SWE,2020,7.92561
Sweden,SWE,2021,6.679961
Switzerland,CHE,1960,3.1
Switzerland,CHE,1980,4.23401
Switzerland,CHE,1981,4.19692
Switzerland,CHE,1982,4.26317
Switzerland,CHE,1983,4.36718
Switzerland,CHE,1984,4.22712
Switzerland,CHE,1985,4.17463
Switzerland,CHE,1986,4.21008
Switzerland,CHE,1987,4.16636
Switzerland,CHE,1988,4.23081
Switzerland,CHE,1989,4.14316
Switzerland,CHE,1990,4.39194
Switzerland,CHE,1991,4.54507
Switzerland,CHE,1993,4.94459
Switzerland,CHE,1994,4.90889
Switzerland,CHE,1995,4.9129
Switzerland,CHE,1996,4.92261
Switzerland,CHE,1998,4.75152
Switzerland,CHE,1999,4.75953
Switzerland,CHE,2000,4.65878
Switzerland,CHE,2001,4.82219
Switzerland,CHE,2002,5.17881
Switzerland,CHE,2003,5.38401
Switzerland,CHE,2004,5.31429
Switzerland,CHE,2005,5.08472
Switzerland,CHE,2006,4.84121
Switzerland,CHE,2007,4.58395
Switzerland,CHE,2008,4.75726
Switzerland,CHE,2009,4.92561
Switzerland,CHE,2010,4.8021
Switzerland,CHE,2011,4.85664
Switzerland,CHE,2012,4.89862
Switzerland,CHE,2013,4.91393
Switzerland,CHE,2014,4.93057
Switzerland,CHE,2015,4.99559
Switzerland,CHE,2016,4.98164
Switzerland,CHE,2017,5.01765
Switzerland,CHE,2018,4.93009
Switzerland,CHE,2019,5.01439
Switzerland,CHE,2020,5.29164
Switzerland,CHE,2021,5.044343
Syria,SYR,1972,3.58356
Syria,SYR,1973,3.68991
Syria,SYR,1975,3.93451
Syria,SYR,1976,5.83146
Syria,SYR,1977,5.71442
Syria,SYR,1978,5.51426
Syria,SYR,1979,4.96617
Syria,SYR,1980,4.57553
Syria,SYR,1981,5.38392
Syria,SYR,1982,5.89761
Syria,SYR,1984,6.13389
Syria,SYR,1985,6.07005
Syria,SYR,1986,5.62294
Syria,SYR,1987,4.56184
Syria,SYR,1988,3.61586
Syria,SYR,1989,4.03414
Syria,SYR,1996,3.69905
Syria,SYR,2001,4.5464
Syria,SYR,2002,5.26985
Syria,SYR,2003,6.48084
Syria,SYR,2004,5.37148
Syria,SYR,2006,5.27965
Syria,SYR,2007,4.86471
Syria,SYR,2008,4.59525
Syria,SYR,2009,5.13014
Tajikistan,TJK,1993,8.18559
Tajikistan,TJK,1995,2.0659
Tajikistan,TJK,1996,2.04345
Tajikistan,TJK,1998,2.52849
Tajikistan,TJK,1999,2.07652
Tajikistan,TJK,2000,2.32871
Tajikistan,TJK,2001,2.37659
Tajikistan,TJK,2002,2.77579
Tajikistan,TJK,2003,2.42079
Tajikistan,TJK,2004,2.77203
Tajikistan,TJK,2005,3.51213
Tajikistan,TJK,2006,3.4035
Tajikistan,TJK,2007,3.41327
Tajikistan,TJK,2008,3.45983
Tajikistan,TJK,2009,4.09831
Tajikistan,TJK,2010,4.00675
Tajikistan,TJK,2011,3.93511
Tajikistan,TJK,2012,4.01803
Tajikistan,TJK,2015,4.96774
Tajikistan,TJK,2016,5.7309413
Tajikistan,TJK,2017,5.544718
Tajikistan,TJK,2018,5.3850875
Tajikistan,TJK,2019,5.5680547
Tajikistan,TJK,2020,5.9609222
Tajikistan,TJK,2021,5.537483
Tajikistan,TJK,2022,5.4467406
Tanzania,TZA,1989,2.24927
Tanzania,TZA,1990,2.13807
Tanzania,TZA,1996,2.53283
Tanzania,TZA,1997,2.45859
Tanzania,TZA,1998,2.17591
Tanzania,TZA,2004,3.56123
Tanzania,TZA,2005,3.54625
Tanzania,TZA,2006,3.00992
Tanzania,TZA,2007,4.03342
Tanzania,TZA,2008,4.18591
Tanzania,TZA,2009,3.96076
Tanzania,TZA,2010,4.5417
Tanzania,TZA,2011,4.577899
Tanzania,TZA,2012,4.229643
Tanzania,TZA,2013,4.6376944
Tanzania,TZA,2014,3.38488
Tanzania,TZA,2015,4.1948657
Tanzania,TZA,2016,4.1019673
Tanzania,TZA,2017,4.43051
Tanzania,TZA,2018,3.69954
Tanzania,TZA,2019,3.5968363
Tanzania,TZA,2020,3.2309725
Tanzania,TZA,2021,3.1151533
Tanzania,TZA,2022,3.238245
Thailand,THA,1971,3.06622
Thailand,THA,1972,3.02915
Thailand,THA,1973,2.55425
Thailand,THA,1974,2.14687
Thailand,THA,1975,2.38088
Thailand,THA,1976,3.01672
Thailand,THA,1977,3.21512
Thailand,THA,1979,2.84529
Thailand,THA,1980,2.57454
Thailand,THA,1981,2.88314
Thailand,THA,1982,3.27388
Thailand,THA,1983,3.46387
Thailand,THA,1984,3.43722
Thailand,THA,1986,3.40798
Thailand,THA,1987,3.11582
Thailand,THA,1988,2.75342
Thailand,THA,1989,2.50243
Thailand,THA,1991,3.0886
Thailand,THA,1992,3.04541
Thailand,THA,1994,3.40523
Thailand,THA,1995,3.14498
Thailand,THA,1996,3.49961
Thailand,THA,1997,4.57719
Thailand,THA,1998,4.6257
Thailand,THA,1999,4.83267
Thailand,THA,2000,5.25346
Thailand,THA,2001,4.81787
Thailand,THA,2002,3.86492
Thailand,THA,2003,3.72561
Thailand,THA,2004,4.03089
Thailand,THA,2005,3.93859
Thailand,THA,2006,4.05038
Thailand,THA,2007,3.60315
Thailand,THA,2008,3.5085
Thailand,THA,2009,3.86194
Thailand,THA,2010,3.50844
Thailand,THA,2011,4.80555
Thailand,THA,2012,3.5969183
Thailand,THA,2013,3.8243985
Thailand,THA,2014,3.9191775
Thailand,THA,2015,3.8639762
Thailand,THA,2016,3.7676175
Thailand,THA,2017,3.4653215
Thailand,THA,2018,3.197694
Thailand,THA,2019,3.0222142
Thailand,THA,2020,3.1531708
Thailand,THA,2021,2.986185
Thailand,THA,2022,2.61348
Togo,TGO,1970,1.5555
Togo,TGO,1979,4.91503
Togo,TGO,1981,4.32849
Togo,TGO,1984,3.96901
Togo,TGO,1987,3.4716
Togo,TGO,1992,4.17621
Togo,TGO,1996,3.24701
Togo,TGO,1998,2.93192
Togo,TGO,1999,3.08018
Togo,TGO,2000,2.8853
Togo,TGO,2001,2.77208
Togo,TGO,2002,2.56634
Togo,TGO,2003,2.44759
Togo,TGO,2004,2.28831
Togo,TGO,2005,2.32521
Togo,TGO,2006,2.52774
Togo,TGO,2007,2.58339
Togo,TGO,2008,2.41758
Togo,TGO,2009,2.84629
Togo,TGO,2010,3.01441
Togo,TGO,2011,3.17112
Togo,TGO,2012,3.47276
Togo,TGO,2013,3.25526
Togo,TGO,2014,3.52084
Togo,TGO,2015,3.75931
Togo,TGO,2016,3.68649
Togo,TGO,2017,3.76053
Togo,TGO,2018,4.09168
Togo,TGO,2019,4.2016683
Togo,TGO,2020,4.0913367
Togo,TGO,2021,4.2311816
Togo,TGO,2022,3.7981193
Tonga,TON,1984,10.34651
Tonga,TON,1998,5.51713
Tonga,TON,1999,5.38056
Tonga,TON,2000,4.87808
Tonga,TON,2001,4.47756
Tonga,TON,2002,3.795
Tonga,TON,2003,4.15951
Tonga,TON,2004,3.91377
Tonga,TON,2017,5.059225
Tonga,TON,2018,4.9694552
Tonga,TON,2019,5.2732296
Tonga,TON,2020,4.8605165
Tonga,TON,2021,4.927039
Tonga,TON,2022,5.646192
Trinidad and Tobago,TTO,1980,3.76808
Trinidad and Tobago,TTO,1982,5.4574
Trinidad and Tobago,TTO,1983,5.7666
Trinidad and Tobago,TTO,1984,5.87391
Trinidad and Tobago,TTO,1985,5.76775
Trinidad and Tobago,TTO,1989,4.19987
Trinidad and Tobago,TTO,1990,3.65413
Trinidad and Tobago,TTO,1994,3.43181
Trinidad and Tobago,TTO,1995,3.55855
Trinidad and Tobago,TTO,1996,3.24877
Trinidad and Tobago,TTO,1997,3.32521
Trinidad and Tobago,TTO,1998,2.43892
Trinidad and Tobago,TTO,1999,2.75612
Trinidad and Tobago,TTO,2000,2.75565
Trinidad and Tobago,TTO,2001,3.06529
Trinidad and Tobago,TTO,2002,3.54301
Trinidad and Tobago,TTO,2003,3.1366
Trinidad and Tobago,TTO,2012,2.6298275
Trinidad and Tobago,TTO,2013,2.6737628
Trinidad and Tobago,TTO,2014,2.5713308
